LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
935, 17.0, 501.0, 1376, 13.0, 412.0, 256, 31.0, 527.0, 5504, -263.0, -1.0, 344, -263.0, -1.0, 256, 527.0, 870.0, 5504,
936, 17.0, 1029.0, 2752, 13.0, 940.0, 512, 31.0, 1055.0, 11008, -263.0, -1.0, 344, -263.0, -1.0, 512, 1055.0, 1742.0, 11008,
937, 17.0, 505.0, 2752, 9.0, 412.0, 512, 31.0, 527.0, 5504, -263.0, -1.0, 688, -263.0, -1.0, 512, 527.0, 870.0, 5504,
938, 17.0, 1033.0, 5504, 9.0, 940.0, 1024, 31.0, 1055.0, 11008, -263.0, -1.0, 688, -263.0, -1.0, 1024, 1055.0, 1742.0, 11008,
939, 17.0, 513.0, 5504, 1.0, 412.0, 1024, 31.0, 527.0, 5504, -263.0, -1.0, 1376, -263.0, -1.0, 1024, 527.0, 870.0, 5504,
940, 17.0, 1041.0, 11008, 1.0, 940.0, 2048, 31.0, 1055.0, 11008, -263.0, -1.0, 1376, -263.0, -1.0, 2048, 1055.0, 1742.0, 11008,
941, 17.0, 1041.0, 11008, 1.0, 940.0, 2048, 31.0, 1055.0, 11008, -525.0, -1.0, 2752, -263.0, -1.0, 2048, 1055.0, 1742.0, 11008,
942, 17.0, 2097.0, 22016, 1.0, 1996.0, 4096, 31.0, 2111.0, 22016, -525.0, -1.0, 2752, -525.0, -1.0, 4096, 2111.0, 3486.0, 22016,
943, 17.0, 2097.0, 22016, 1.0, 1996.0, 4096, 31.0, 2111.0, 22016, -787.0, -1.0, 5504, -525.0, -1.0, 4096, 2111.0, 3486.0, 22016,
944, 17.0, 4209.0, 44032, 1.0, 4108.0, 8192, 31.0, 4223.0, 44032, -787.0, -1.0, 5504, -1049.0, -1.0, 8192, 4223.0, 6974.0, 44032,
945, 17.0, 8433.0, 88064, 1.0, 8332.0, 16384, 31.0, 8447.0, 88064, -1311.0, -1.0, 11008, -1835.0, -1.0, 16384, 8447.0, 13950.0, 88064,
946, 17.0, 505.0, 1392, 13.0, 415.0, 256, 31.0, 531.0, 5568, -263.0, -1.0, 348, -263.0, -1.0, 256, 531.0, 878.0, 5568,
947, 17.0, 1037.0, 2784, 13.0, 947.0, 512, 31.0, 1063.0, 11136, -263.0, -1.0, 348, -263.0, -1.0, 512, 1063.0, 1758.0, 11136,
948, 17.0, 509.0, 2784, 9.0, 415.0, 512, 31.0, 531.0, 5568, -263.0, -1.0, 696, -263.0, -1.0, 512, 531.0, 878.0, 5568,
949, 17.0, 1041.0, 5568, 9.0, 947.0, 1024, 31.0, 1063.0, 11136, -263.0, -1.0, 696, -263.0, -1.0, 1024, 1063.0, 1758.0, 11136,
950, 17.0, 517.0, 5568, 1.0, 415.0, 1024, 31.0, 531.0, 5568, -263.0, -1.0, 1392, -263.0, -1.0, 1024, 531.0, 878.0, 5568,
951, 17.0, 1049.0, 11136, 1.0, 947.0, 2048, 31.0, 1063.0, 11136, -263.0, -1.0, 1392, -263.0, -1.0, 2048, 1063.0, 1758.0, 11136,
952, 17.0, 1049.0, 11136, 1.0, 947.0, 2048, 31.0, 1063.0, 11136, -525.0, -1.0, 2784, -263.0, -1.0, 2048, 1063.0, 1758.0, 11136,
953, 17.0, 2113.0, 22272, 1.0, 2011.0, 4096, 31.0, 2127.0, 22272, -525.0, -1.0, 2784, -525.0, -1.0, 4096, 2127.0, 3518.0, 22272,
954, 17.0, 2113.0, 22272, 1.0, 2011.0, 4096, 31.0, 2127.0, 22272, -787.0, -1.0, 5568, -525.0, -1.0, 4096, 2127.0, 3518.0, 22272,
955, 17.0, 4241.0, 44544, 1.0, 4139.0, 8192, 31.0, 4255.0, 44544, -787.0, -1.0, 5568, -1049.0, -1.0, 8192, 4255.0, 7038.0, 44544,
956, 17.0, 8497.0, 89088, 1.0, 8395.0, 16384, 31.0, 8511.0, 89088, -1311.0, -1.0, 11136, -1835.0, -1.0, 16384, 8511.0, 14078.0, 89088,
957, 17.0, 509.0, 1408, 13.0, 418.0, 256, 31.0, 535.0, 5632, -263.0, -1.0, 352, -263.0, -1.0, 256, 535.0, 886.0, 5632,
958, 17.0, 1045.0, 2816, 13.0, 954.0, 512, 31.0, 1071.0, 11264, -263.0, -1.0, 352, -263.0, -1.0, 512, 1071.0, 1774.0, 11264,
959, 17.0, 513.0, 2816, 9.0, 418.0, 512, 31.0, 535.0, 5632, -263.0, -1.0, 704, -263.0, -1.0, 512, 535.0, 886.0, 5632,
960, 17.0, 1049.0, 5632, 9.0, 954.0, 1024, 31.0, 1071.0, 11264, -263.0, -1.0, 704, -263.0, -1.0, 1024, 1071.0, 1774.0, 11264,
961, 17.0, 521.0, 5632, 1.0, 418.0, 1024, 31.0, 535.0, 5632, -263.0, -1.0, 1408, -263.0, -1.0, 1024, 535.0, 886.0, 5632,
962, 17.0, 1057.0, 11264, 1.0, 954.0, 2048, 31.0, 1071.0, 11264, -263.0, -1.0, 1408, -263.0, -1.0, 2048, 1071.0, 1774.0, 11264,
963, 17.0, 1057.0, 11264, 1.0, 954.0, 2048, 31.0, 1071.0, 11264, -525.0, -1.0, 2816, -263.0, -1.0, 2048, 1071.0, 1774.0, 11264,
964, 17.0, 2129.0, 22528, 1.0, 2026.0, 4096, 31.0, 2143.0, 22528, -525.0, -1.0, 2816, -525.0, -1.0, 4096, 2143.0, 3550.0, 22528,
965, 17.0, 2129.0, 22528, 1.0, 2026.0, 4096, 31.0, 2143.0, 22528, -787.0, -1.0, 5632, -525.0, -1.0, 4096, 2143.0, 3550.0, 22528,
966, 17.0, 4273.0, 45056, 1.0, 4170.0, 8192, 31.0, 4287.0, 45056, -787.0, -1.0, 5632, -1049.0, -1.0, 8192, 4287.0, 7102.0, 45056,
967, 17.0, 8561.0, 90112, 1.0, 8458.0, 16384, 31.0, 8575.0, 90112, -1311.0, -1.0, 11264, -1835.0, -1.0, 16384, 8575.0, 14206.0, 90112,
968, 17.0, 513.0, 1424, 13.0, 421.0, 256, 31.0, 539.0, 5696, -263.0, -1.0, 356, -263.0, -1.0, 256, 539.0, 894.0, 5696,
969, 17.0, 1053.0, 2848, 13.0, 961.0, 512, 31.0, 1079.0, 11392, -263.0, -1.0, 356, -263.0, -1.0, 512, 1079.0, 1790.0, 11392,
970, 17.0, 517.0, 2848, 9.0, 421.0, 512, 31.0, 539.0, 5696, -263.0, -1.0, 712, -263.0, -1.0, 512, 539.0, 894.0, 5696,
971, 17.0, 1057.0, 5696, 9.0, 961.0, 1024, 31.0, 1079.0, 11392, -263.0, -1.0, 712, -263.0, -1.0, 1024, 1079.0, 1790.0, 11392,
972, 17.0, 525.0, 5696, 1.0, 421.0, 1024, 31.0, 539.0, 5696, -263.0, -1.0, 1424, -263.0, -1.0, 1024, 539.0, 894.0, 5696,
973, 17.0, 1065.0, 11392, 1.0, 961.0, 2048, 31.0, 1079.0, 11392, -263.0, -1.0, 1424, -263.0, -1.0, 2048, 1079.0, 1790.0, 11392,
974, 17.0, 1065.0, 11392, 1.0, 961.0, 2048, 31.0, 1079.0, 11392, -525.0, -1.0, 2848, -263.0, -1.0, 2048, 1079.0, 1790.0, 11392,
975, 17.0, 2145.0, 22784, 1.0, 2041.0, 4096, 31.0, 2159.0, 22784, -525.0, -1.0, 2848, -525.0, -1.0, 4096, 2159.0, 3582.0, 22784,
976, 17.0, 2145.0, 22784, 1.0, 2041.0, 4096, 31.0, 2159.0, 22784, -787.0, -1.0, 5696, -525.0, -1.0, 4096, 2159.0, 3582.0, 22784,
977, 17.0, 4305.0, 45568, 1.0, 4201.0, 8192, 31.0, 4319.0, 45568, -787.0, -1.0, 5696, -1049.0, -1.0, 8192, 4319.0, 7166.0, 45568,
978, 17.0, 8625.0, 91136, 1.0, 8521.0, 16384, 31.0, 8639.0, 91136, -1311.0, -1.0, 11392, -1835.0, -1.0, 16384, 8639.0, 14334.0, 91136,
979, 17.0, 517.0, 1440, 13.0, 424.0, 256, 31.0, 543.0, 5760, -263.0, -1.0, 360, -263.0, -1.0, 256, 543.0, 902.0, 5760,
980, 17.0, 1061.0, 2880, 13.0, 968.0, 512, 31.0, 1087.0, 11520, -263.0, -1.0, 360, -263.0, -1.0, 512, 1087.0, 1806.0, 11520,
981, 17.0, 521.0, 2880, 9.0, 424.0, 512, 31.0, 543.0, 5760, -263.0, -1.0, 720, -263.0, -1.0, 512, 543.0, 902.0, 5760,
982, 17.0, 1065.0, 5760, 9.0, 968.0, 1024, 31.0, 1087.0, 11520, -263.0, -1.0, 720, -263.0, -1.0, 1024, 1087.0, 1806.0, 11520,
983, 17.0, 529.0, 5760, 1.0, 424.0, 1024, 31.0, 543.0, 5760, -263.0, -1.0, 1440, -263.0, -1.0, 1024, 543.0, 902.0, 5760,
984, 17.0, 1073.0, 11520, 1.0, 968.0, 2048, 31.0, 1087.0, 11520, -263.0, -1.0, 1440, -263.0, -1.0, 2048, 1087.0, 1806.0, 11520,
985, 17.0, 1073.0, 11520, 1.0, 968.0, 2048, 31.0, 1087.0, 11520, -525.0, -1.0, 2880, -263.0, -1.0, 2048, 1087.0, 1806.0, 11520,
986, 17.0, 2161.0, 23040, 1.0, 2056.0, 4096, 31.0, 2175.0, 23040, -525.0, -1.0, 2880, -525.0, -1.0, 4096, 2175.0, 3614.0, 23040,
987, 17.0, 2161.0, 23040, 1.0, 2056.0, 4096, 31.0, 2175.0, 23040, -787.0, -1.0, 5760, -525.0, -1.0, 4096, 2175.0, 3614.0, 23040,
988, 17.0, 4337.0, 46080, 1.0, 4232.0, 8192, 31.0, 4351.0, 46080, -787.0, -1.0, 5760, -1049.0, -1.0, 8192, 4351.0, 7230.0, 46080,
989, 17.0, 8689.0, 92160, 1.0, 8584.0, 16384, 31.0, 8703.0, 92160, -1311.0, -1.0, 11520, -1835.0, -1.0, 16384, 8703.0, 14462.0, 92160,
990, 17.0, 521.0, 1456, 13.0, 427.0, 256, 31.0, 547.0, 5824, -263.0, -1.0, 364, -263.0, -1.0, 256, 547.0, 910.0, 5824,
991, 17.0, 1069.0, 2912, 13.0, 975.0, 512, 31.0, 1095.0, 11648, -263.0, -1.0, 364, -263.0, -1.0, 512, 1095.0, 1822.0, 11648,
992, 17.0, 525.0, 2912, 9.0, 427.0, 512, 31.0, 547.0, 5824, -263.0, -1.0, 728, -263.0, -1.0, 512, 547.0, 910.0, 5824,
993, 17.0, 1073.0, 5824, 9.0, 975.0, 1024, 31.0, 1095.0, 11648, -263.0, -1.0, 728, -263.0, -1.0, 1024, 1095.0, 1822.0, 11648,
994, 17.0, 533.0, 5824, 1.0, 427.0, 1024, 31.0, 547.0, 5824, -263.0, -1.0, 1456, -263.0, -1.0, 1024, 547.0, 910.0, 5824,
995, 17.0, 1081.0, 11648, 1.0, 975.0, 2048, 31.0, 1095.0, 11648, -263.0, -1.0, 1456, -263.0, -1.0, 2048, 1095.0, 1822.0, 11648,
996, 17.0, 1081.0, 11648, 1.0, 975.0, 2048, 31.0, 1095.0, 11648, -525.0, -1.0, 2912, -263.0, -1.0, 2048, 1095.0, 1822.0, 11648,
997, 17.0, 2177.0, 23296, 1.0, 2071.0, 4096, 31.0, 2191.0, 23296, -525.0, -1.0, 2912, -525.0, -1.0, 4096, 2191.0, 3646.0, 23296,
998, 17.0, 2177.0, 23296, 1.0, 2071.0, 4096, 31.0, 2191.0, 23296, -787.0, -1.0, 5824, -525.0, -1.0, 4096, 2191.0, 3646.0, 23296,
999, 17.0, 4369.0, 46592, 1.0, 4263.0, 8192, 31.0, 4383.0, 46592, -787.0, -1.0, 5824, -1049.0, -1.0, 8192, 4383.0, 7294.0, 46592,
1000, 17.0, 8753.0, 93184, 1.0, 8647.0, 16384, 31.0, 8767.0, 93184, -1311.0, -1.0, 11648, -1835.0, -1.0, 16384, 8767.0, 14590.0, 93184,
1001, 17.0, 525.0, 1472, 13.0, 430.0, 256, 31.0, 551.0, 5888, -263.0, -1.0, 368, -263.0, -1.0, 256, 551.0, 918.0, 5888,
1002, 17.0, 1077.0, 2944, 13.0, 982.0, 512, 31.0, 1103.0, 11776, -263.0, -1.0, 368, -263.0, -1.0, 512, 1103.0, 1838.0, 11776,
1003, 17.0, 529.0, 2944, 9.0, 430.0, 512, 31.0, 551.0, 5888, -263.0, -1.0, 736, -263.0, -1.0, 512, 551.0, 918.0, 5888,
1004, 17.0, 1081.0, 5888, 9.0, 982.0, 1024, 31.0, 1103.0, 11776, -263.0, -1.0, 736, -263.0, -1.0, 1024, 1103.0, 1838.0, 11776,
1005, 17.0, 537.0, 5888, 1.0, 430.0, 1024, 31.0, 551.0, 5888, -263.0, -1.0, 1472, -263.0, -1.0, 1024, 551.0, 918.0, 5888,
1006, 17.0, 1089.0, 11776, 1.0, 982.0, 2048, 31.0, 1103.0, 11776, -263.0, -1.0, 1472, -263.0, -1.0, 2048, 1103.0, 1838.0, 11776,
1007, 17.0, 1089.0, 11776, 1.0, 982.0, 2048, 31.0, 1103.0, 11776, -525.0, -1.0, 2944, -263.0, -1.0, 2048, 1103.0, 1838.0, 11776,
1008, 17.0, 2193.0, 23552, 1.0, 2086.0, 4096, 31.0, 2207.0, 23552, -525.0, -1.0, 2944, -525.0, -1.0, 4096, 2207.0, 3678.0, 23552,
1009, 17.0, 2193.0, 23552, 1.0, 2086.0, 4096, 31.0, 2207.0, 23552, -787.0, -1.0, 5888, -525.0, -1.0, 4096, 2207.0, 3678.0, 23552,
1010, 17.0, 4401.0, 47104, 1.0, 4294.0, 8192, 31.0, 4415.0, 47104, -787.0, -1.0, 5888, -1049.0, -1.0, 8192, 4415.0, 7358.0, 47104,
1011, 17.0, 8817.0, 94208, 1.0, 8710.0, 16384, 31.0, 8831.0, 94208, -1311.0, -1.0, 11776, -1835.0, -1.0, 16384, 8831.0, 14718.0, 94208,
1012, 17.0, 529.0, 1488, 13.0, 433.0, 256, 31.0, 555.0, 5952, -263.0, -1.0, 372, -263.0, -1.0, 256, 555.0, 926.0, 5952,
1013, 17.0, 1085.0, 2976, 13.0, 989.0, 512, 31.0, 1111.0, 11904, -263.0, -1.0, 372, -263.0, -1.0, 512, 1111.0, 1854.0, 11904,
1014, 17.0, 533.0, 2976, 9.0, 433.0, 512, 31.0, 555.0, 5952, -263.0, -1.0, 744, -263.0, -1.0, 512, 555.0, 926.0, 5952,
1015, 17.0, 1089.0, 5952, 9.0, 989.0, 1024, 31.0, 1111.0, 11904, -263.0, -1.0, 744, -263.0, -1.0, 1024, 1111.0, 1854.0, 11904,
1016, 17.0, 541.0, 5952, 1.0, 433.0, 1024, 31.0, 555.0, 5952, -263.0, -1.0, 1488, -263.0, -1.0, 1024, 555.0, 926.0, 5952,
1017, 17.0, 1097.0, 11904, 1.0, 989.0, 2048, 31.0, 1111.0, 11904, -263.0, -1.0, 1488, -263.0, -1.0, 2048, 1111.0, 1854.0, 11904,
1018, 17.0, 1097.0, 11904, 1.0, 989.0, 2048, 31.0, 1111.0, 11904, -525.0, -1.0, 2976, -263.0, -1.0, 2048, 1111.0, 1854.0, 11904,
1019, 17.0, 2209.0, 23808, 1.0, 2101.0, 4096, 31.0, 2223.0, 23808, -525.0, -1.0, 2976, -525.0, -1.0, 4096, 2223.0, 3710.0, 23808,
1020, 17.0, 2209.0, 23808, 1.0, 2101.0, 4096, 31.0, 2223.0, 23808, -787.0, -1.0, 5952, -525.0, -1.0, 4096, 2223.0, 3710.0, 23808,
1021, 17.0, 4433.0, 47616, 1.0, 4325.0, 8192, 31.0, 4447.0, 47616, -787.0, -1.0, 5952, -1049.0, -1.0, 8192, 4447.0, 7422.0, 47616,
1022, 17.0, 8881.0, 95232, 1.0, 8773.0, 16384, 31.0, 8895.0, 95232, -1311.0, -1.0, 11904, -1835.0, -1.0, 16384, 8895.0, 14846.0, 95232,
1023, 17.0, 533.0, 1504, 13.0, 436.0, 256, 31.0, 559.0, 6016, -263.0, -1.0, 376, -263.0, -1.0, 256, 559.0, 934.0, 6016,
1024, 17.0, 1093.0, 3008, 13.0, 996.0, 512, 31.0, 1119.0, 12032, -263.0, -1.0, 376, -263.0, -1.0, 512, 1119.0, 1870.0, 12032,
1025, 17.0, 537.0, 3008, 9.0, 436.0, 512, 31.0, 559.0, 6016, -263.0, -1.0, 752, -263.0, -1.0, 512, 559.0, 934.0, 6016,
1026, 17.0, 1097.0, 6016, 9.0, 996.0, 1024, 31.0, 1119.0, 12032, -263.0, -1.0, 752, -263.0, -1.0, 1024, 1119.0, 1870.0, 12032,
1027, 17.0, 545.0, 6016, 1.0, 436.0, 1024, 31.0, 559.0, 6016, -263.0, -1.0, 1504, -263.0, -1.0, 1024, 559.0, 934.0, 6016,
1028, 17.0, 1105.0, 12032, 1.0, 996.0, 2048, 31.0, 1119.0, 12032, -263.0, -1.0, 1504, -263.0, -1.0, 2048, 1119.0, 1870.0, 12032,
1029, 17.0, 1105.0, 12032, 1.0, 996.0, 2048, 31.0, 1119.0, 12032, -525.0, -1.0, 3008, -263.0, -1.0, 2048, 1119.0, 1870.0, 12032,
1030, 17.0, 2225.0, 24064, 1.0, 2116.0, 4096, 31.0, 2239.0, 24064, -525.0, -1.0, 3008, -525.0, -1.0, 4096, 2239.0, 3742.0, 24064,
1031, 17.0, 2225.0, 24064, 1.0, 2116.0, 4096, 31.0, 2239.0, 24064, -787.0, -1.0, 6016, -525.0, -1.0, 4096, 2239.0, 3742.0, 24064,
1032, 17.0, 4465.0, 48128, 1.0, 4356.0, 8192, 31.0, 4479.0, 48128, -787.0, -1.0, 6016, -1049.0, -1.0, 8192, 4479.0, 7486.0, 48128,
1033, 17.0, 8945.0, 96256, 1.0, 8836.0, 16384, 31.0, 8959.0, 96256, -1311.0, -1.0, 12032, -1835.0, -1.0, 16384, 8959.0, 14974.0, 96256,
1034, 17.0, 537.0, 1520, 13.0, 439.0, 256, 31.0, 563.0, 6080, -263.0, -1.0, 380, -263.0, -1.0, 256, 563.0, 942.0, 6080,
1035, 17.0, 1101.0, 3040, 13.0, 1003.0, 512, 31.0, 1127.0, 12160, -263.0, -1.0, 380, -263.0, -1.0, 512, 1127.0, 1886.0, 12160,
1036, 17.0, 541.0, 3040, 9.0, 439.0, 512, 31.0, 563.0, 6080, -263.0, -1.0, 760, -263.0, -1.0, 512, 563.0, 942.0, 6080,
1037, 17.0, 1105.0, 6080, 9.0, 1003.0, 1024, 31.0, 1127.0, 12160, -263.0, -1.0, 760, -263.0, -1.0, 1024, 1127.0, 1886.0, 12160,
1038, 17.0, 549.0, 6080, 1.0, 439.0, 1024, 31.0, 563.0, 6080, -263.0, -1.0, 1520, -263.0, -1.0, 1024, 563.0, 942.0, 6080,
1039, 17.0, 1113.0, 12160, 1.0, 1003.0, 2048, 31.0, 1127.0, 12160, -263.0, -1.0, 1520, -263.0, -1.0, 2048, 1127.0, 1886.0, 12160,
1040, 17.0, 1113.0, 12160, 1.0, 1003.0, 2048, 31.0, 1127.0, 12160, -525.0, -1.0, 3040, -263.0, -1.0, 2048, 1127.0, 1886.0, 12160,
1041, 17.0, 2241.0, 24320, 1.0, 2131.0, 4096, 31.0, 2255.0, 24320, -525.0, -1.0, 3040, -525.0, -1.0, 4096, 2255.0, 3774.0, 24320,
1042, 17.0, 2241.0, 24320, 1.0, 2131.0, 4096, 31.0, 2255.0, 24320, -787.0, -1.0, 6080, -525.0, -1.0, 4096, 2255.0, 3774.0, 24320,
1043, 17.0, 4497.0, 48640, 1.0, 4387.0, 8192, 31.0, 4511.0, 48640, -787.0, -1.0, 6080, -1049.0, -1.0, 8192, 4511.0, 7550.0, 48640,
1044, 17.0, 9009.0, 97280, 1.0, 8899.0, 16384, 31.0, 9023.0, 97280, -1311.0, -1.0, 12160, -1835.0, -1.0, 16384, 9023.0, 15102.0, 97280,
1045, 17.0, 541.0, 1536, 13.0, 442.0, 256, 31.0, 567.0, 6144, -263.0, -1.0, 384, -263.0, -1.0, 256, 567.0, 950.0, 6144,
1046, 17.0, 1109.0, 3072, 13.0, 1010.0, 512, 31.0, 1135.0, 12288, -263.0, -1.0, 384, -263.0, -1.0, 512, 1135.0, 1902.0, 12288,
1047, 17.0, 545.0, 3072, 9.0, 442.0, 512, 31.0, 567.0, 6144, -263.0, -1.0, 768, -263.0, -1.0, 512, 567.0, 950.0, 6144,
1048, 17.0, 1113.0, 6144, 9.0, 1010.0, 1024, 31.0, 1135.0, 12288, -263.0, -1.0, 768, -263.0, -1.0, 1024, 1135.0, 1902.0, 12288,
1049, 17.0, 553.0, 6144, 1.0, 442.0, 1024, 31.0, 567.0, 6144, -263.0, -1.0, 1536, -263.0, -1.0, 1024, 567.0, 950.0, 6144,
1050, 17.0, 1121.0, 12288, 1.0, 1010.0, 2048, 31.0, 1135.0, 12288, -263.0, -1.0, 1536, -263.0, -1.0, 2048, 1135.0, 1902.0, 12288,
1051, 17.0, 1121.0, 12288, 1.0, 1010.0, 2048, 31.0, 1135.0, 12288, -525.0, -1.0, 3072, -263.0, -1.0, 2048, 1135.0, 1902.0, 12288,
1052, 17.0, 2257.0, 24576, 1.0, 2146.0, 4096, 31.0, 2271.0, 24576, -525.0, -1.0, 3072, -525.0, -1.0, 4096, 2271.0, 3806.0, 24576,
1053, 17.0, 2257.0, 24576, 1.0, 2146.0, 4096, 31.0, 2271.0, 24576, -787.0, -1.0, 6144, -525.0, -1.0, 4096, 2271.0, 3806.0, 24576,
1054, 17.0, 4529.0, 49152, 1.0, 4418.0, 8192, 31.0, 4543.0, 49152, -787.0, -1.0, 6144, -1049.0, -1.0, 8192, 4543.0, 7614.0, 49152,
1055, 17.0, 9073.0, 98304, 1.0, 8962.0, 16384, 31.0, 9087.0, 98304, -1311.0, -1.0, 12288, -1835.0, -1.0, 16384, 9087.0, 15230.0, 98304,
1056, 17.0, 545.0, 1552, 13.0, 445.0, 256, 31.0, 571.0, 6208, -263.0, -1.0, 388, -263.0, -1.0, 256, 571.0, 958.0, 6208,
1057, 17.0, 1117.0, 3104, 13.0, 1017.0, 512, 31.0, 1143.0, 12416, -263.0, -1.0, 388, -263.0, -1.0, 512, 1143.0, 1918.0, 12416,
1058, 17.0, 549.0, 3104, 9.0, 445.0, 512, 31.0, 571.0, 6208, -263.0, -1.0, 776, -263.0, -1.0, 512, 571.0, 958.0, 6208,
1059, 17.0, 1121.0, 6208, 9.0, 1017.0, 1024, 31.0, 1143.0, 12416, -263.0, -1.0, 776, -263.0, -1.0, 1024, 1143.0, 1918.0, 12416,
1060, 17.0, 557.0, 6208, 1.0, 445.0, 1024, 31.0, 571.0, 6208, -263.0, -1.0, 1552, -263.0, -1.0, 1024, 571.0, 958.0, 6208,
1061, 17.0, 1129.0, 12416, 1.0, 1017.0, 2048, 31.0, 1143.0, 12416, -263.0, -1.0, 1552, -263.0, -1.0, 2048, 1143.0, 1918.0, 12416,
1062, 17.0, 1129.0, 12416, 1.0, 1017.0, 2048, 31.0, 1143.0, 12416, -525.0, -1.0, 3104, -263.0, -1.0, 2048, 1143.0, 1918.0, 12416,
1063, 17.0, 2273.0, 24832, 1.0, 2161.0, 4096, 31.0, 2287.0, 24832, -525.0, -1.0, 3104, -525.0, -1.0, 4096, 2287.0, 3838.0, 24832,
1064, 17.0, 2273.0, 24832, 1.0, 2161.0, 4096, 31.0, 2287.0, 24832, -787.0, -1.0, 6208, -525.0, -1.0, 4096, 2287.0, 3838.0, 24832,
1065, 17.0, 4561.0, 49664, 1.0, 4449.0, 8192, 31.0, 4575.0, 49664, -787.0, -1.0, 6208, -1049.0, -1.0, 8192, 4575.0, 7678.0, 49664,
1066, 17.0, 9137.0, 99328, 1.0, 9025.0, 16384, 31.0, 9151.0, 99328, -1311.0, -1.0, 12416, -1835.0, -1.0, 16384, 9151.0, 15358.0, 99328,
1067, 17.0, 549.0, 1568, 13.0, 448.0, 256, 31.0, 575.0, 6272, -263.0, -1.0, 392, -263.0, -1.0, 256, 575.0, 966.0, 6272,
1068, 17.0, 1125.0, 3136, 13.0, 1024.0, 512, 31.0, 1151.0, 12544, -263.0, -1.0, 392, -263.0, -1.0, 512, 1151.0, 1934.0, 12544,
1069, 17.0, 553.0, 3136, 9.0, 448.0, 512, 31.0, 575.0, 6272, -263.0, -1.0, 784, -263.0, -1.0, 512, 575.0, 966.0, 6272,
1070, 17.0, 1129.0, 6272, 9.0, 1024.0, 1024, 31.0, 1151.0, 12544, -263.0, -1.0, 784, -263.0, -1.0, 1024, 1151.0, 1934.0, 12544,
1071, 17.0, 561.0, 6272, 1.0, 448.0, 1024, 31.0, 575.0, 6272, -263.0, -1.0, 1568, -263.0, -1.0, 1024, 575.0, 966.0, 6272,
1072, 17.0, 1137.0, 12544, 1.0, 1024.0, 2048, 31.0, 1151.0, 12544, -263.0, -1.0, 1568, -263.0, -1.0, 2048, 1151.0, 1934.0, 12544,
1073, 17.0, 1137.0, 12544, 1.0, 1024.0, 2048, 31.0, 1151.0, 12544, -525.0, -1.0, 3136, -263.0, -1.0, 2048, 1151.0, 1934.0, 12544,
1074, 17.0, 2289.0, 25088, 1.0, 2176.0, 4096, 31.0, 2303.0, 25088, -525.0, -1.0, 3136, -525.0, -1.0, 4096, 2303.0, 3870.0, 25088,
1075, 17.0, 2289.0, 25088, 1.0, 2176.0, 4096, 31.0, 2303.0, 25088, -787.0, -1.0, 6272, -525.0, -1.0, 4096, 2303.0, 3870.0, 25088,
1076, 17.0, 4593.0, 50176, 1.0, 4480.0, 8192, 31.0, 4607.0, 50176, -787.0, -1.0, 6272, -1049.0, -1.0, 8192, 4607.0, 7742.0, 50176,
1077, 17.0, 9201.0, 100352, 1.0, 9088.0, 16384, 31.0, 9215.0, 100352, -1311.0, -1.0, 12544, -1835.0, -1.0, 16384, 9215.0, 15486.0, 100352,
1078, 17.0, 553.0, 1584, 13.0, 451.0, 256, 31.0, 579.0, 6336, -263.0, -1.0, 396, -263.0, -1.0, 256, 579.0, 974.0, 6336,
1079, 17.0, 1133.0, 3168, 13.0, 1031.0, 512, 31.0, 1159.0, 12672, -263.0, -1.0, 396, -263.0, -1.0, 512, 1159.0, 1950.0, 12672,
1080, 17.0, 557.0, 3168, 9.0, 451.0, 512, 31.0, 579.0, 6336, -263.0, -1.0, 792, -263.0, -1.0, 512, 579.0, 974.0, 6336,
1081, 17.0, 1137.0, 6336, 9.0, 1031.0, 1024, 31.0, 1159.0, 12672, -263.0, -1.0, 792, -263.0, -1.0, 1024, 1159.0, 1950.0, 12672,
1082, 17.0, 565.0, 6336, 1.0, 451.0, 1024, 31.0, 579.0, 6336, -263.0, -1.0, 1584, -263.0, -1.0, 1024, 579.0, 974.0, 6336,
1083, 17.0, 1145.0, 12672, 1.0, 1031.0, 2048, 31.0, 1159.0, 12672, -263.0, -1.0, 1584, -263.0, -1.0, 2048, 1159.0, 1950.0, 12672,
1084, 17.0, 1145.0, 12672, 1.0, 1031.0, 2048, 31.0, 1159.0, 12672, -525.0, -1.0, 3168, -263.0, -1.0, 2048, 1159.0, 1950.0, 12672,
1085, 17.0, 2305.0, 25344, 1.0, 2191.0, 4096, 31.0, 2319.0, 25344, -525.0, -1.0, 3168, -525.0, -1.0, 4096, 2319.0, 3902.0, 25344,
1086, 17.0, 2305.0, 25344, 1.0, 2191.0, 4096, 31.0, 2319.0, 25344, -787.0, -1.0, 6336, -525.0, -1.0, 4096, 2319.0, 3902.0, 25344,
