LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
959, 65.0, 159.0, 704, 57.0, 64.0, 512, 127.0, 277.0, 5632, -263.0, -1.0, 704, -263.0, -1.0, 512, 277.0, 364.0, 5632,
960, 65.0, 437.0, 1408, 57.0, 342.0, 1024, 127.0, 555.0, 11264, -263.0, -1.0, 704, -263.0, -1.0, 1024, 555.0, 730.0, 11264,
961, 65.0, 167.0, 1408, 49.0, 64.0, 1024, 127.0, 277.0, 5632, -263.0, -1.0, 1408, -263.0, -1.0, 1024, 277.0, 364.0, 5632,
962, 65.0, 445.0, 2816, 49.0, 342.0, 2048, 127.0, 555.0, 11264, -263.0, -1.0, 1408, -263.0, -1.0, 2048, 555.0, 730.0, 11264,
963, 65.0, 183.0, 2816, 33.0, 64.0, 2048, 127.0, 277.0, 5632, -525.0, -1.0, 2816, -263.0, -1.0, 2048, 277.0, 364.0, 5632,
964, 65.0, 461.0, 5632, 33.0, 342.0, 4096, 127.0, 555.0, 11264, -525.0, -1.0, 2816, -525.0, -1.0, 4096, 555.0, 730.0, 11264,
965, 65.0, 215.0, 5632, 1.0, 64.0, 4096, 127.0, 277.0, 5632, -787.0, -1.0, 5632, -525.0, -1.0, 4096, 277.0, 364.0, 5632,
966, 65.0, 493.0, 11264, 1.0, 342.0, 8192, 127.0, 555.0, 11264, -787.0, -1.0, 5632, -1049.0, -1.0, 8192, 555.0, 730.0, 11264,
967, 65.0, 1049.0, 22528, 1.0, 898.0, 16384, 127.0, 1111.0, 22528, -1311.0, -1.0, 11264, -1835.0, -1.0, 16384, 1111.0, 1462.0, 22528,
968, 65.0, 156.0, 356, 61.0, 64.0, 256, 127.0, 278.0, 5696, -263.0, -1.0, 356, -263.0, -1.0, 256, 278.0, 366.0, 5696,
969, 65.0, 435.0, 712, 61.0, 343.0, 512, 127.0, 557.0, 11392, -263.0, -1.0, 356, -263.0, -1.0, 512, 557.0, 734.0, 11392,
970, 65.0, 160.0, 712, 57.0, 64.0, 512, 127.0, 278.0, 5696, -263.0, -1.0, 712, -263.0, -1.0, 512, 278.0, 366.0, 5696,
971, 65.0, 439.0, 1424, 57.0, 343.0, 1024, 127.0, 557.0, 11392, -263.0, -1.0, 712, -263.0, -1.0, 1024, 557.0, 734.0, 11392,
972, 65.0, 168.0, 1424, 49.0, 64.0, 1024, 127.0, 278.0, 5696, -263.0, -1.0, 1424, -263.0, -1.0, 1024, 278.0, 366.0, 5696,
973, 65.0, 447.0, 2848, 49.0, 343.0, 2048, 127.0, 557.0, 11392, -263.0, -1.0, 1424, -263.0, -1.0, 2048, 557.0, 734.0, 11392,
974, 65.0, 184.0, 2848, 33.0, 64.0, 2048, 127.0, 278.0, 5696, -525.0, -1.0, 2848, -263.0, -1.0, 2048, 278.0, 366.0, 5696,
975, 65.0, 463.0, 5696, 33.0, 343.0, 4096, 127.0, 557.0, 11392, -525.0, -1.0, 2848, -525.0, -1.0, 4096, 557.0, 734.0, 11392,
976, 65.0, 216.0, 5696, 1.0, 64.0, 4096, 127.0, 278.0, 5696, -787.0, -1.0, 5696, -525.0, -1.0, 4096, 278.0, 366.0, 5696,
977, 65.0, 495.0, 11392, 1.0, 343.0, 8192, 127.0, 557.0, 11392, -787.0, -1.0, 5696, -1049.0, -1.0, 8192, 557.0, 734.0, 11392,
978, 65.0, 1053.0, 22784, 1.0, 901.0, 16384, 127.0, 1115.0, 22784, -1311.0, -1.0, 11392, -1835.0, -1.0, 16384, 1115.0, 1470.0, 22784,
979, 65.0, 157.0, 360, 61.0, 64.0, 256, 127.0, 279.0, 5760, -263.0, -1.0, 360, -263.0, -1.0, 256, 279.0, 368.0, 5760,
980, 65.0, 437.0, 720, 61.0, 344.0, 512, 127.0, 559.0, 11520, -263.0, -1.0, 360, -263.0, -1.0, 512, 559.0, 738.0, 11520,
981, 65.0, 161.0, 720, 57.0, 64.0, 512, 127.0, 279.0, 5760, -263.0, -1.0, 720, -263.0, -1.0, 512, 279.0, 368.0, 5760,
982, 65.0, 441.0, 1440, 57.0, 344.0, 1024, 127.0, 559.0, 11520, -263.0, -1.0, 720, -263.0, -1.0, 1024, 559.0, 738.0, 11520,
983, 65.0, 169.0, 1440, 49.0, 64.0, 1024, 127.0, 279.0, 5760, -263.0, -1.0, 1440, -263.0, -1.0, 1024, 279.0, 368.0, 5760,
984, 65.0, 449.0, 2880, 49.0, 344.0, 2048, 127.0, 559.0, 11520, -263.0, -1.0, 1440, -263.0, -1.0, 2048, 559.0, 738.0, 11520,
985, 65.0, 185.0, 2880, 33.0, 64.0, 2048, 127.0, 279.0, 5760, -525.0, -1.0, 2880, -263.0, -1.0, 2048, 279.0, 368.0, 5760,
986, 65.0, 465.0, 5760, 33.0, 344.0, 4096, 127.0, 559.0, 11520, -525.0, -1.0, 2880, -525.0, -1.0, 4096, 559.0, 738.0, 11520,
987, 65.0, 217.0, 5760, 1.0, 64.0, 4096, 127.0, 279.0, 5760, -787.0, -1.0, 5760, -525.0, -1.0, 4096, 279.0, 368.0, 5760,
988, 65.0, 497.0, 11520, 1.0, 344.0, 8192, 127.0, 559.0, 11520, -787.0, -1.0, 5760, -1049.0, -1.0, 8192, 559.0, 738.0, 11520,
989, 65.0, 1057.0, 23040, 1.0, 904.0, 16384, 127.0, 1119.0, 23040, -1311.0, -1.0, 11520, -1835.0, -1.0, 16384, 1119.0, 1478.0, 23040,
990, 65.0, 158.0, 364, 61.0, 64.0, 256, 127.0, 280.0, 5824, -263.0, -1.0, 364, -263.0, -1.0, 256, 280.0, 370.0, 5824,
991, 65.0, 439.0, 728, 61.0, 345.0, 512, 127.0, 561.0, 11648, -263.0, -1.0, 364, -263.0, -1.0, 512, 561.0, 742.0, 11648,
992, 65.0, 162.0, 728, 57.0, 64.0, 512, 127.0, 280.0, 5824, -263.0, -1.0, 728, -263.0, -1.0, 512, 280.0, 370.0, 5824,
993, 65.0, 443.0, 1456, 57.0, 345.0, 1024, 127.0, 561.0, 11648, -263.0, -1.0, 728, -263.0, -1.0, 1024, 561.0, 742.0, 11648,
994, 65.0, 170.0, 1456, 49.0, 64.0, 1024, 127.0, 280.0, 5824, -263.0, -1.0, 1456, -263.0, -1.0, 1024, 280.0, 370.0, 5824,
995, 65.0, 451.0, 2912, 49.0, 345.0, 2048, 127.0, 561.0, 11648, -263.0, -1.0, 1456, -263.0, -1.0, 2048, 561.0, 742.0, 11648,
996, 65.0, 186.0, 2912, 33.0, 64.0, 2048, 127.0, 280.0, 5824, -525.0, -1.0, 2912, -263.0, -1.0, 2048, 280.0, 370.0, 5824,
997, 65.0, 467.0, 5824, 33.0, 345.0, 4096, 127.0, 561.0, 11648, -525.0, -1.0, 2912, -525.0, -1.0, 4096, 561.0, 742.0, 11648,
998, 65.0, 218.0, 5824, 1.0, 64.0, 4096, 127.0, 280.0, 5824, -787.0, -1.0, 5824, -525.0, -1.0, 4096, 280.0, 370.0, 5824,
999, 65.0, 499.0, 11648, 1.0, 345.0, 8192, 127.0, 561.0, 11648, -787.0, -1.0, 5824, -1049.0, -1.0, 8192, 561.0, 742.0, 11648,
1000, 65.0, 1061.0, 23296, 1.0, 907.0, 16384, 127.0, 1123.0, 23296, -1311.0, -1.0, 11648, -1835.0, -1.0, 16384, 1123.0, 1486.0, 23296,
1001, 65.0, 159.0, 368, 61.0, 64.0, 256, 127.0, 281.0, 5888, -263.0, -1.0, 368, -263.0, -1.0, 256, 281.0, 372.0, 5888,
1002, 65.0, 441.0, 736, 61.0, 346.0, 512, 127.0, 563.0, 11776, -263.0, -1.0, 368, -263.0, -1.0, 512, 563.0, 746.0, 11776,
1003, 65.0, 163.0, 736, 57.0, 64.0, 512, 127.0, 281.0, 5888, -263.0, -1.0, 736, -263.0, -1.0, 512, 281.0, 372.0, 5888,
1004, 65.0, 445.0, 1472, 57.0, 346.0, 1024, 127.0, 563.0, 11776, -263.0, -1.0, 736, -263.0, -1.0, 1024, 563.0, 746.0, 11776,
1005, 65.0, 171.0, 1472, 49.0, 64.0, 1024, 127.0, 281.0, 5888, -263.0, -1.0, 1472, -263.0, -1.0, 1024, 281.0, 372.0, 5888,
1006, 65.0, 453.0, 2944, 49.0, 346.0, 2048, 127.0, 563.0, 11776, -263.0, -1.0, 1472, -263.0, -1.0, 2048, 563.0, 746.0, 11776,
1007, 65.0, 187.0, 2944, 33.0, 64.0, 2048, 127.0, 281.0, 5888, -525.0, -1.0, 2944, -263.0, -1.0, 2048, 281.0, 372.0, 5888,
1008, 65.0, 469.0, 5888, 33.0, 346.0, 4096, 127.0, 563.0, 11776, -525.0, -1.0, 2944, -525.0, -1.0, 4096, 563.0, 746.0, 11776,
1009, 65.0, 219.0, 5888, 1.0, 64.0, 4096, 127.0, 281.0, 5888, -787.0, -1.0, 5888, -525.0, -1.0, 4096, 281.0, 372.0, 5888,
1010, 65.0, 501.0, 11776, 1.0, 346.0, 8192, 127.0, 563.0, 11776, -787.0, -1.0, 5888, -1049.0, -1.0, 8192, 563.0, 746.0, 11776,
1011, 65.0, 1065.0, 23552, 1.0, 910.0, 16384, 127.0, 1127.0, 23552, -1311.0, -1.0, 11776, -1835.0, -1.0, 16384, 1127.0, 1494.0, 23552,
1012, 65.0, 160.0, 372, 61.0, 64.0, 256, 127.0, 282.0, 5952, -263.0, -1.0, 372, -263.0, -1.0, 256, 282.0, 374.0, 5952,
1013, 65.0, 443.0, 744, 61.0, 347.0, 512, 127.0, 565.0, 11904, -263.0, -1.0, 372, -263.0, -1.0, 512, 565.0, 750.0, 11904,
1014, 65.0, 164.0, 744, 57.0, 64.0, 512, 127.0, 282.0, 5952, -263.0, -1.0, 744, -263.0, -1.0, 512, 282.0, 374.0, 5952,
1015, 65.0, 447.0, 1488, 57.0, 347.0, 1024, 127.0, 565.0, 11904, -263.0, -1.0, 744, -263.0, -1.0, 1024, 565.0, 750.0, 11904,
1016, 65.0, 172.0, 1488, 49.0, 64.0, 1024, 127.0, 282.0, 5952, -263.0, -1.0, 1488, -263.0, -1.0, 1024, 282.0, 374.0, 5952,
1017, 65.0, 455.0, 2976, 49.0, 347.0, 2048, 127.0, 565.0, 11904, -263.0, -1.0, 1488, -263.0, -1.0, 2048, 565.0, 750.0, 11904,
1018, 65.0, 188.0, 2976, 33.0, 64.0, 2048, 127.0, 282.0, 5952, -525.0, -1.0, 2976, -263.0, -1.0, 2048, 282.0, 374.0, 5952,
1019, 65.0, 471.0, 5952, 33.0, 347.0, 4096, 127.0, 565.0, 11904, -525.0, -1.0, 2976, -525.0, -1.0, 4096, 565.0, 750.0, 11904,
1020, 65.0, 220.0, 5952, 1.0, 64.0, 4096, 127.0, 282.0, 5952, -787.0, -1.0, 5952, -525.0, -1.0, 4096, 282.0, 374.0, 5952,
1021, 65.0, 503.0, 11904, 1.0, 347.0, 8192, 127.0, 565.0, 11904, -787.0, -1.0, 5952, -1049.0, -1.0, 8192, 565.0, 750.0, 11904,
1022, 65.0, 1069.0, 23808, 1.0, 913.0, 16384, 127.0, 1131.0, 23808, -1311.0, -1.0, 11904, -1835.0, -1.0, 16384, 1131.0, 1502.0, 23808,
1023, 65.0, 161.0, 376, 61.0, 64.0, 256, 127.0, 283.0, 6016, -263.0, -1.0, 376, -263.0, -1.0, 256, 283.0, 376.0, 6016,
1024, 65.0, 445.0, 752, 61.0, 348.0, 512, 127.0, 567.0, 12032, -263.0, -1.0, 376, -263.0, -1.0, 512, 567.0, 754.0, 12032,
1025, 65.0, 165.0, 752, 57.0, 64.0, 512, 127.0, 283.0, 6016, -263.0, -1.0, 752, -263.0, -1.0, 512, 283.0, 376.0, 6016,
1026, 65.0, 449.0, 1504, 57.0, 348.0, 1024, 127.0, 567.0, 12032, -263.0, -1.0, 752, -263.0, -1.0, 1024, 567.0, 754.0, 12032,
1027, 65.0, 173.0, 1504, 49.0, 64.0, 1024, 127.0, 283.0, 6016, -263.0, -1.0, 1504, -263.0, -1.0, 1024, 283.0, 376.0, 6016,
1028, 65.0, 457.0, 3008, 49.0, 348.0, 2048, 127.0, 567.0, 12032, -263.0, -1.0, 1504, -263.0, -1.0, 2048, 567.0, 754.0, 12032,
1029, 65.0, 189.0, 3008, 33.0, 64.0, 2048, 127.0, 283.0, 6016, -525.0, -1.0, 3008, -263.0, -1.0, 2048, 283.0, 376.0, 6016,
1030, 65.0, 473.0, 6016, 33.0, 348.0, 4096, 127.0, 567.0, 12032, -525.0, -1.0, 3008, -525.0, -1.0, 4096, 567.0, 754.0, 12032,
1031, 65.0, 221.0, 6016, 1.0, 64.0, 4096, 127.0, 283.0, 6016, -787.0, -1.0, 6016, -525.0, -1.0, 4096, 283.0, 376.0, 6016,
1032, 65.0, 505.0, 12032, 1.0, 348.0, 8192, 127.0, 567.0, 12032, -787.0, -1.0, 6016, -1049.0, -1.0, 8192, 567.0, 754.0, 12032,
1033, 65.0, 1073.0, 24064, 1.0, 916.0, 16384, 127.0, 1135.0, 24064, -1311.0, -1.0, 12032, -1835.0, -1.0, 16384, 1135.0, 1510.0, 24064,
1034, 65.0, 162.0, 380, 61.0, 64.0, 256, 127.0, 284.0, 6080, -263.0, -1.0, 380, -263.0, -1.0, 256, 284.0, 378.0, 6080,
1035, 65.0, 447.0, 760, 61.0, 349.0, 512, 127.0, 569.0, 12160, -263.0, -1.0, 380, -263.0, -1.0, 512, 569.0, 758.0, 12160,
1036, 65.0, 166.0, 760, 57.0, 64.0, 512, 127.0, 284.0, 6080, -263.0, -1.0, 760, -263.0, -1.0, 512, 284.0, 378.0, 6080,
1037, 65.0, 451.0, 1520, 57.0, 349.0, 1024, 127.0, 569.0, 12160, -263.0, -1.0, 760, -263.0, -1.0, 1024, 569.0, 758.0, 12160,
1038, 65.0, 174.0, 1520, 49.0, 64.0, 1024, 127.0, 284.0, 6080, -263.0, -1.0, 1520, -263.0, -1.0, 1024, 284.0, 378.0, 6080,
1039, 65.0, 459.0, 3040, 49.0, 349.0, 2048, 127.0, 569.0, 12160, -263.0, -1.0, 1520, -263.0, -1.0, 2048, 569.0, 758.0, 12160,
1040, 65.0, 190.0, 3040, 33.0, 64.0, 2048, 127.0, 284.0, 6080, -525.0, -1.0, 3040, -263.0, -1.0, 2048, 284.0, 378.0, 6080,
1041, 65.0, 475.0, 6080, 33.0, 349.0, 4096, 127.0, 569.0, 12160, -525.0, -1.0, 3040, -525.0, -1.0, 4096, 569.0, 758.0, 12160,
1042, 65.0, 222.0, 6080, 1.0, 64.0, 4096, 127.0, 284.0, 6080, -787.0, -1.0, 6080, -525.0, -1.0, 4096, 284.0, 378.0, 6080,
1043, 65.0, 507.0, 12160, 1.0, 349.0, 8192, 127.0, 569.0, 12160, -787.0, -1.0, 6080, -1049.0, -1.0, 8192, 569.0, 758.0, 12160,
1044, 65.0, 1077.0, 24320, 1.0, 919.0, 16384, 127.0, 1139.0, 24320, -1311.0, -1.0, 12160, -1835.0, -1.0, 16384, 1139.0, 1518.0, 24320,
1045, 65.0, 163.0, 384, 61.0, 64.0, 256, 127.0, 285.0, 6144, -263.0, -1.0, 384, -263.0, -1.0, 256, 285.0, 380.0, 6144,
1046, 65.0, 449.0, 768, 61.0, 350.0, 512, 127.0, 571.0, 12288, -263.0, -1.0, 384, -263.0, -1.0, 512, 571.0, 762.0, 12288,
1047, 65.0, 167.0, 768, 57.0, 64.0, 512, 127.0, 285.0, 6144, -263.0, -1.0, 768, -263.0, -1.0, 512, 285.0, 380.0, 6144,
1048, 65.0, 453.0, 1536, 57.0, 350.0, 1024, 127.0, 571.0, 12288, -263.0, -1.0, 768, -263.0, -1.0, 1024, 571.0, 762.0, 12288,
1049, 65.0, 175.0, 1536, 49.0, 64.0, 1024, 127.0, 285.0, 6144, -263.0, -1.0, 1536, -263.0, -1.0, 1024, 285.0, 380.0, 6144,
1050, 65.0, 461.0, 3072, 49.0, 350.0, 2048, 127.0, 571.0, 12288, -263.0, -1.0, 1536, -263.0, -1.0, 2048, 571.0, 762.0, 12288,
1051, 65.0, 191.0, 3072, 33.0, 64.0, 2048, 127.0, 285.0, 6144, -525.0, -1.0, 3072, -263.0, -1.0, 2048, 285.0, 380.0, 6144,
1052, 65.0, 477.0, 6144, 33.0, 350.0, 4096, 127.0, 571.0, 12288, -525.0, -1.0, 3072, -525.0, -1.0, 4096, 571.0, 762.0, 12288,
1053, 65.0, 223.0, 6144, 1.0, 64.0, 4096, 127.0, 285.0, 6144, -787.0, -1.0, 6144, -525.0, -1.0, 4096, 285.0, 380.0, 6144,
1054, 65.0, 509.0, 12288, 1.0, 350.0, 8192, 127.0, 571.0, 12288, -787.0, -1.0, 6144, -1049.0, -1.0, 8192, 571.0, 762.0, 12288,
1055, 65.0, 1081.0, 24576, 1.0, 922.0, 16384, 127.0, 1143.0, 24576, -1311.0, -1.0, 12288, -1835.0, -1.0, 16384, 1143.0, 1526.0, 24576,
1056, 65.0, 164.0, 388, 61.0, 64.0, 256, 127.0, 286.0, 6208, -263.0, -1.0, 388, -263.0, -1.0, 256, 286.0, 382.0, 6208,
1057, 65.0, 451.0, 776, 61.0, 351.0, 512, 127.0, 573.0, 12416, -263.0, -1.0, 388, -263.0, -1.0, 512, 573.0, 766.0, 12416,
1058, 65.0, 168.0, 776, 57.0, 64.0, 512, 127.0, 286.0, 6208, -263.0, -1.0, 776, -263.0, -1.0, 512, 286.0, 382.0, 6208,
1059, 65.0, 455.0, 1552, 57.0, 351.0, 1024, 127.0, 573.0, 12416, -263.0, -1.0, 776, -263.0, -1.0, 1024, 573.0, 766.0, 12416,
1060, 65.0, 176.0, 1552, 49.0, 64.0, 1024, 127.0, 286.0, 6208, -263.0, -1.0, 1552, -263.0, -1.0, 1024, 286.0, 382.0, 6208,
1061, 65.0, 463.0, 3104, 49.0, 351.0, 2048, 127.0, 573.0, 12416, -263.0, -1.0, 1552, -263.0, -1.0, 2048, 573.0, 766.0, 12416,
1062, 65.0, 192.0, 3104, 33.0, 64.0, 2048, 127.0, 286.0, 6208, -525.0, -1.0, 3104, -263.0, -1.0, 2048, 286.0, 382.0, 6208,
1063, 65.0, 479.0, 6208, 33.0, 351.0, 4096, 127.0, 573.0, 12416, -525.0, -1.0, 3104, -525.0, -1.0, 4096, 573.0, 766.0, 12416,
1064, 65.0, 224.0, 6208, 1.0, 64.0, 4096, 127.0, 286.0, 6208, -787.0, -1.0, 6208, -525.0, -1.0, 4096, 286.0, 382.0, 6208,
1065, 65.0, 511.0, 12416, 1.0, 351.0, 8192, 127.0, 573.0, 12416, -787.0, -1.0, 6208, -1049.0, -1.0, 8192, 573.0, 766.0, 12416,
1066, 65.0, 1085.0, 24832, 1.0, 925.0, 16384, 127.0, 1147.0, 24832, -1311.0, -1.0, 12416, -1835.0, -1.0, 16384, 1147.0, 1534.0, 24832,
1067, 65.0, 165.0, 392, 61.0, 64.0, 256, 127.0, 287.0, 6272, -263.0, -1.0, 392, -263.0, -1.0, 256, 287.0, 384.0, 6272,
1068, 65.0, 453.0, 784, 61.0, 352.0, 512, 127.0, 575.0, 12544, -263.0, -1.0, 392, -263.0, -1.0, 512, 575.0, 770.0, 12544,
1069, 65.0, 169.0, 784, 57.0, 64.0, 512, 127.0, 287.0, 6272, -263.0, -1.0, 784, -263.0, -1.0, 512, 287.0, 384.0, 6272,
1070, 65.0, 457.0, 1568, 57.0, 352.0, 1024, 127.0, 575.0, 12544, -263.0, -1.0, 784, -263.0, -1.0, 1024, 575.0, 770.0, 12544,
1071, 65.0, 177.0, 1568, 49.0, 64.0, 1024, 127.0, 287.0, 6272, -263.0, -1.0, 1568, -263.0, -1.0, 1024, 287.0, 384.0, 6272,
1072, 65.0, 465.0, 3136, 49.0, 352.0, 2048, 127.0, 575.0, 12544, -263.0, -1.0, 1568, -263.0, -1.0, 2048, 575.0, 770.0, 12544,
1073, 65.0, 193.0, 3136, 33.0, 64.0, 2048, 127.0, 287.0, 6272, -525.0, -1.0, 3136, -263.0, -1.0, 2048, 287.0, 384.0, 6272,
1074, 65.0, 481.0, 6272, 33.0, 352.0, 4096, 127.0, 575.0, 12544, -525.0, -1.0, 3136, -525.0, -1.0, 4096, 575.0, 770.0, 12544,
1075, 65.0, 225.0, 6272, 1.0, 64.0, 4096, 127.0, 287.0, 6272, -787.0, -1.0, 6272, -525.0, -1.0, 4096, 287.0, 384.0, 6272,
1076, 65.0, 513.0, 12544, 1.0, 352.0, 8192, 127.0, 575.0, 12544, -787.0, -1.0, 6272, -1049.0, -1.0, 8192, 575.0, 770.0, 12544,
1077, 65.0, 1089.0, 25088, 1.0, 928.0, 16384, 127.0, 1151.0, 25088, -1311.0, -1.0, 12544, -1835.0, -1.0, 16384, 1151.0, 1542.0, 25088,
1078, 65.0, 166.0, 396, 61.0, 64.0, 256, 127.0, 288.0, 6336, -263.0, -1.0, 396, -263.0, -1.0, 256, 288.0, 386.0, 6336,
1079, 65.0, 455.0, 792, 61.0, 353.0, 512, 127.0, 577.0, 12672, -263.0, -1.0, 396, -263.0, -1.0, 512, 577.0, 774.0, 12672,
1080, 65.0, 170.0, 792, 57.0, 64.0, 512, 127.0, 288.0, 6336, -263.0, -1.0, 792, -263.0, -1.0, 512, 288.0, 386.0, 6336,
1081, 65.0, 459.0, 1584, 57.0, 353.0, 1024, 127.0, 577.0, 12672, -263.0, -1.0, 792, -263.0, -1.0, 1024, 577.0, 774.0, 12672,
1082, 65.0, 178.0, 1584, 49.0, 64.0, 1024, 127.0, 288.0, 6336, -263.0, -1.0, 1584, -263.0, -1.0, 1024, 288.0, 386.0, 6336,
1083, 65.0, 467.0, 3168, 49.0, 353.0, 2048, 127.0, 577.0, 12672, -263.0, -1.0, 1584, -263.0, -1.0, 2048, 577.0, 774.0, 12672,
1084, 65.0, 194.0, 3168, 33.0, 64.0, 2048, 127.0, 288.0, 6336, -525.0, -1.0, 3168, -263.0, -1.0, 2048, 288.0, 386.0, 6336,
1085, 65.0, 483.0, 6336, 33.0, 353.0, 4096, 127.0, 577.0, 12672, -525.0, -1.0, 3168, -525.0, -1.0, 4096, 577.0, 774.0, 12672,
1086, 65.0, 226.0, 6336, 1.0, 64.0, 4096, 127.0, 288.0, 6336, -787.0, -1.0, 6336, -525.0, -1.0, 4096, 288.0, 386.0, 6336,
1087, 65.0, 515.0, 12672, 1.0, 353.0, 8192, 127.0, 577.0, 12672, -787.0, -1.0, 6336, -1049.0, -1.0, 8192, 577.0, 774.0, 12672,
1088, 65.0, 1093.0, 25344, 1.0, 931.0, 16384, 127.0, 1155.0, 25344, -1311.0, -1.0, 12672, -1835.0, -1.0, 16384, 1155.0, 1550.0, 25344,
1089, 65.0, 167.0, 400, 61.0, 64.0, 256, 127.0, 289.0, 6400, -263.0, -1.0, 400, -263.0, -1.0, 256, 289.0, 388.0, 6400,
1090, 65.0, 457.0, 800, 61.0, 354.0, 512, 127.0, 579.0, 12800, -263.0, -1.0, 400, -263.0, -1.0, 512, 579.0, 778.0, 12800,
1091, 65.0, 171.0, 800, 57.0, 64.0, 512, 127.0, 289.0, 6400, -263.0, -1.0, 800, -263.0, -1.0, 512, 289.0, 388.0, 6400,
1092, 65.0, 461.0, 1600, 57.0, 354.0, 1024, 127.0, 579.0, 12800, -263.0, -1.0, 800, -263.0, -1.0, 1024, 579.0, 778.0, 12800,
1093, 65.0, 179.0, 1600, 49.0, 64.0, 1024, 127.0, 289.0, 6400, -263.0, -1.0, 1600, -263.0, -1.0, 1024, 289.0, 388.0, 6400,
1094, 65.0, 469.0, 3200, 49.0, 354.0, 2048, 127.0, 579.0, 12800, -263.0, -1.0, 1600, -263.0, -1.0, 2048, 579.0, 778.0, 12800,
1095, 65.0, 195.0, 3200, 33.0, 64.0, 2048, 127.0, 289.0, 6400, -525.0, -1.0, 3200, -263.0, -1.0, 2048, 289.0, 388.0, 6400,
1096, 65.0, 485.0, 6400, 33.0, 354.0, 4096, 127.0, 579.0, 12800, -525.0, -1.0, 3200, -525.0, -1.0, 4096, 579.0, 778.0, 12800,
1097, 65.0, 227.0, 6400, 1.0, 64.0, 4096, 127.0, 289.0, 6400, -787.0, -1.0, 6400, -525.0, -1.0, 4096, 289.0, 388.0, 6400,
1098, 65.0, 517.0, 12800, 1.0, 354.0, 8192, 127.0, 579.0, 12800, -787.0, -1.0, 6400, -1049.0, -1.0, 8192, 579.0, 778.0, 12800,
1099, 65.0, 1097.0, 25600, 1.0, 934.0, 16384, 127.0, 1159.0, 25600, -1311.0, -1.0, 12800, -1835.0, -1.0, 16384, 1159.0, 1558.0, 25600,
1100, 65.0, 168.0, 404, 61.0, 64.0, 256, 127.0, 290.0, 6464, -263.0, -1.0, 404, -263.0, -1.0, 256, 290.0, 390.0, 6464,
1101, 65.0, 459.0, 808, 61.0, 355.0, 512, 127.0, 581.0, 12928, -263.0, -1.0, 404, -263.0, -1.0, 512, 581.0, 782.0, 12928,
1102, 65.0, 172.0, 808, 57.0, 64.0, 512, 127.0, 290.0, 6464, -263.0, -1.0, 808, -263.0, -1.0, 512, 290.0, 390.0, 6464,
1103, 65.0, 463.0, 1616, 57.0, 355.0, 1024, 127.0, 581.0, 12928, -263.0, -1.0, 808, -263.0, -1.0, 1024, 581.0, 782.0, 12928,
1104, 65.0, 180.0, 1616, 49.0, 64.0, 1024, 127.0, 290.0, 6464, -263.0, -1.0, 1616, -263.0, -1.0, 1024, 290.0, 390.0, 6464,
1105, 65.0, 471.0, 3232, 49.0, 355.0, 2048, 127.0, 581.0, 12928, -263.0, -1.0, 1616, -263.0, -1.0, 2048, 581.0, 782.0, 12928,
1106, 65.0, 196.0, 3232, 33.0, 64.0, 2048, 127.0, 290.0, 6464, -525.0, -1.0, 3232, -263.0, -1.0, 2048, 290.0, 390.0, 6464,
1107, 65.0, 487.0, 6464, 33.0, 355.0, 4096, 127.0, 581.0, 12928, -525.0, -1.0, 3232, -525.0, -1.0, 4096, 581.0, 782.0, 12928,
1108, 65.0, 228.0, 6464, 1.0, 64.0, 4096, 127.0, 290.0, 6464, -787.0, -1.0, 6464, -525.0, -1.0, 4096, 290.0, 390.0, 6464,
1109, 65.0, 519.0, 12928, 1.0, 355.0, 8192, 127.0, 581.0, 12928, -787.0, -1.0, 6464, -1049.0, -1.0, 8192, 581.0, 782.0, 12928,
1110, 65.0, 1101.0, 25856, 1.0, 937.0, 16384, 127.0, 1163.0, 25856, -1311.0, -1.0, 12928, -1835.0, -1.0, 16384, 1163.0, 1566.0, 25856,
1111, 65.0, 169.0, 408, 61.0, 64.0, 256, 127.0, 291.0, 6528, -263.0, -1.0, 408, -263.0, -1.0, 256, 291.0, 392.0, 6528,
1112, 65.0, 461.0, 816, 61.0, 356.0, 512, 127.0, 583.0, 13056, -263.0, -1.0, 408, -263.0, -1.0, 512, 583.0, 786.0, 13056,
1113, 65.0, 173.0, 816, 57.0, 64.0, 512, 127.0, 291.0, 6528, -263.0, -1.0, 816, -263.0, -1.0, 512, 291.0, 392.0, 6528,
1114, 65.0, 465.0, 1632, 57.0, 356.0, 1024, 127.0, 583.0, 13056, -263.0, -1.0, 816, -263.0, -1.0, 1024, 583.0, 786.0, 13056,
1115, 65.0, 181.0, 1632, 49.0, 64.0, 1024, 127.0, 291.0, 6528, -263.0, -1.0, 1632, -263.0, -1.0, 1024, 291.0, 392.0, 6528,
